"path","hash","last_write","bytes"
"Nexus V/docs/ai-system/reverse-engineering/targets.yml","C0E596B62481E625CB8040797AE6366019D426F6FD78968E104629BA26D7AD53","2026-06-03T15:29:16.0522246+10:00","924"
"Nexus V/docs/ai-system/runtime/agent-platform/windows-agent-platform.md","C9DE221BA5452F1042DF87A6451C45B978714502B0D4B29EE58EA56C0451A245","2026-06-03T20:34:19.2945882+10:00","1768"
"Nexus V/docs/ai-system/runtime/api-contracts.md","445316EB70A0BE5BF045516ABB6FA00CAACFF723EC802C844A71F02696C85C4F","2026-06-03T19:42:15.0927842+10:00","412"
"Nexus V/docs/ai-system/runtime/README.md","447C057DF9B0D612A9EA30B6E92411F9B3DA2875CD0007C92C029FE472466907","2026-06-03T19:42:14.7035386+10:00","270"
"Nexus V/docs/ai-system/runtime/runtime-state-machine.md","17D00F2D45923133DA942E9CE5635E823FEEF2E3C88C6E2280902EBF82ACA397","2026-06-03T19:42:15.2686961+10:00","278"
"Nexus V/docs/ai-system/runtime/service-map.yml","90624985762ECFAA79ECF703F63F5EEDAFC20D3451A1EB880AB7156C11BB1A68","2026-06-03T19:42:14.9019233+10:00","848"
"Nexus V/docs/ai-system/schemas/agent.schema.json","883712ED1BBE41E3F107A42255321F46F790DE128F1930410FCA1C2DBD5B4F1E","2026-06-03T19:42:16.4978841+10:00","672"
"Nexus V/docs/ai-system/schemas/capability.schema.json","7A0CE00000EF5ABFAC6D20C17915F803330363C36872A2A405FBCDF981A6CFA6","2026-06-03T15:25:28.4310635+10:00","570"
"Nexus V/docs/ai-system/schemas/claim-record.schema.json","E1A08FC93C475B5754D2D84679D405915BE9C08402049431577F859E3DEA69B1","2026-06-03T18:30:24.7690159+10:00","555"
"Nexus V/docs/ai-system/schemas/cognition-output.schema.json","EEDC42164F58C9C333E11B7EA84AD27EF749AD9FEE670CD8E43C2978D42E00DE","2026-06-03T15:57:42.2714279+10:00","901"
"Nexus V/docs/ai-system/schemas/cycle-report.schema.json","C61618CD2B74F6AE16F14AF06B681108F9E33C0C462ACFB00153879CFD1B9B56","2026-06-03T18:30:24.7700149+10:00","872"
"Nexus V/docs/ai-system/schemas/evidence-record.schema.json","65482B91B70FEF6C7409FB5120AAD86157DA7A0CB6C661F7F037CC436C83AA8B","2026-06-03T19:45:02.7842512+10:00","794"
"Nexus V/docs/ai-system/schemas/fuzzy-claim.schema.json","C18268B4E719115046AF2234206964A6A3E3473FE942DED9E106C492D091E8B9","2026-06-03T16:35:10.7292824+10:00","789"
"Nexus V/docs/ai-system/schemas/hyperedge.schema.json","EB25F1AC929CCACB1E2397BCE3D945576DE8129D35A7307E7267707DB1FEBFD6","2026-06-03T16:35:10.9118838+10:00","573"
"Nexus V/docs/ai-system/schemas/message.schema.json","5F8590D89713D7CC70DDF2F6F3A3B88FFE924753DF38CD9260D1742B1FE22A77","2026-06-03T19:42:16.6765578+10:00","839"
"Nexus V/docs/ai-system/schemas/observation.schema.json","0F79AA4230704EB31E7E2548DD8E388766E23FD1A69661DE4C51D00E738C890D","2026-06-03T15:25:28.4284810+10:00","571"
"Nexus V/docs/ai-system/schemas/open-model-source.schema.json","0E62CE5C0B0DA819C075078EDBC0D6B5CB000B3B4F1EFD17D0EA2A6DC6198F38","2026-06-03T20:34:19.2985422+10:00","791"
"Nexus V/docs/ai-system/schemas/project.schema.json","63C531F1E0C181F5D523F007AB9557BFCDC6F4B80CF1BECB63817ACBD1A870A8","2026-06-03T19:42:17.0001382+10:00","569"
"Nexus V/docs/ai-system/schemas/system-manifest.schema.json","634B3E139EA72430EDE9F5B4A9581618FB294A83C2F27E2898CDC8DA77D8545C","2026-06-03T15:25:28.4244570+10:00","839"
"Nexus V/docs/ai-system/schemas/task.schema.json","413DE0E1F9085303A51DD5325A9070B79603B10E09FA0BEDF2A241BFD745012A","2026-06-03T19:42:16.8403816+10:00","807"
"Nexus V/docs/ai-system/schemas/work-item.schema.json","6E6BC485F04EC4E8703B7CED7624AD8B26040F893137156C1E0AB961D3CEC7F0","2026-06-03T15:25:28.4264728+10:00","745"
"Nexus V/docs/ai-system/sensory/baselines/README.md","D390F43110B7CA1D2816804C1505FF6F785DCC3B221DEE3A438DF944EA6FEF30","2026-06-03T18:30:24.7640929+10:00","169"
"Nexus V/docs/ai-system/sensory/baselines/watched-state-baseline.csv","6E69203B7C74B7EC22F3599A8286A901F630B86A8ECB9DEFF9D6545D9203FBAC","2026-06-03T20:49:08.4775338+10:00","63857"
"Nexus V/docs/ai-system/sensory/health-model.md","BB13D03ED190AC4741789D978FAF6EE52598003458A40364606E2CAAC2844EB1","2026-06-03T15:13:21.0975336+10:00","743"
"Nexus V/docs/ai-system/sensory/scans/latest-scan.json","BA81320F146367695EC8CC13B58068A095E4093E2EC5D65EC101B0AD8EDA3EC8","2026-06-03T20:51:32.6864937+10:00","9022"
"Nexus V/docs/ai-system/sensory/scans/latest-watched-changes.json","E270983F3A57BBF29474E014BB38C5A90587956A0A7B4317B2CCBC5C0D817D26","2026-06-03T20:49:08.4456825+10:00","14913"
"Nexus V/docs/ai-system/sensory/scans/latest-watched-changes.md","0DCE88DBD115603532C752C41CA12FCC93EBC734A5572E736A6743D26552F1E7","2026-06-03T20:49:08.4618353+10:00","2308"
"Nexus V/docs/ai-system/sensory/scans/README.md","4140E7FC24093638A61D4FA32843AC353A4069544848F60BF9DD6C6A821890E5","2026-06-03T15:13:21.1006472+10:00","261"
"Nexus V/docs/ai-system/sensory/scans/SCAN-LOG.md","D53FFBA66919F4FD447C72FF890284634EBE15A10A9723C845D9607BC591F403","2026-06-03T20:51:32.6953797+10:00","1713"
"Nexus V/docs/ai-system/sensory/signals.md","C48694B428CA80F85872F1F9ED9657F40AEEABAB6FFF56FC1E6CC4C5870E84BC","2026-06-03T15:13:21.0957914+10:00","782"
"Nexus V/docs/ai-system/START-HERE.md","1EA36B518260B96BB4CBE0CCF154F1D75C89B4A70C8B00345863166A82509AD8","2026-07-10T01:26:46.6944318+10:00","813"
"Nexus V/docs/ai-system/templates/experiment-card.md","3470CC28100FC1EF908A1B4C360EFA9F757CAA0E8D985BCF42325098C331285D","2026-06-03T15:13:21.1229876+10:00","125"
"Nexus V/docs/ai-system/templates/handoff.md","5C47FC7628B815F4AB8CB7C11F3D4F8085AFFC997BED11ADFBF48B30AD44E0BB","2026-06-03T15:13:21.1239895+10:00","90"
"Nexus V/docs/ai-system/templates/issue-card.md","77C39D7483E8031D2F2B6FD5215DBFEBC2972555D20396ADB61B8A06D08D07C3","2026-06-03T15:13:21.1209753+10:00","138"
"Nexus V/docs/ai-system/templates/module-card.md","8419EEFE4C72B688599A8F400078AF3602653E173C7DC444B2EC51C15AEB5727","2026-06-03T15:13:21.1166694+10:00","167"
"Nexus V/docs/ai-system/tools/Export-AISystemManifest.ps1","70A2B7156A3B5D0EFA5F3B829E7256150F8720C80D8F7433F61EC71508B250EE","2026-06-03T20:35:36.8187877+10:00","3723"
"Nexus V/docs/ai-system/tools/Export-ProjectMap.ps1","948C0B75D73C8FC8BC80D2C54F5FB282C622452A5623EB2448F7BEE42E9BCE61","2026-06-03T15:30:35.7158216+10:00","3108"
"Nexus V/docs/ai-system/tools/Invoke-AIForensicVerification.ps1","B3A1136C43182A1BA328AD62277220B848298B091C93DB7794509315AB6DC3F3","2026-06-03T18:33:34.0636472+10:00","6401"
"Nexus V/docs/ai-system/tools/Invoke-AIIntegrityCheck.ps1","894C89DA1BEBB52F4F701FD26770EF6FD841A555867A907E5416E3663C5C3E43","2026-06-03T20:44:19.9749240+10:00","8096"
"Nexus V/docs/ai-system/tools/Invoke-AILogIntelligence.ps1","059D16F8D27D4E9607109736DB4E7064D9D9F272198066E85BA3DDE84158E97A","2026-06-03T20:10:46.6482104+10:00","8721"
"Nexus V/docs/ai-system/tools/Invoke-AIOperationCycle.ps1","7B030A12F724B1ED2731B56CB5389A3A3311A39CC215E9B7591DA349A78B8DC7","2026-06-03T18:49:05.1452401+10:00","6413"
"Nexus V/docs/ai-system/tools/Invoke-AIProjectScan.ps1","CC01FCC153FC6B07246D577A28B8B7DDE618BD1DB90DC260D2B08FC0814AA870","2026-06-03T15:21:11.9032723+10:00","8545"
"Nexus V/docs/ai-system/tools/Invoke-AIWatchedState.ps1","D3A3AEDA02965D0558E929A34D28A2233191F4DCC5368561C760BF1325A8157C","2026-06-03T18:33:34.0636472+10:00","4318"
"Nexus V/docs/ai-system/tools/Invoke-LiveServerProbe.ps1","BCD4880344D095928F0A6C7FF46400E6A90A1C92F0FA0865347EFCF7B89206E7","2026-06-03T15:31:38.6630259+10:00","2328"
"Nexus V/docs/ai-system/tools/New-AuditEvent.ps1","D13158C0DF616A229B57A133DDE058D0C9C556CC85A7784F7223A74F283D98FA","2026-06-03T15:47:46.5535993+10:00","1141"
"Nexus V/docs/ai-system/tools/New-ChatHandoff.ps1","ED346009C2265FFB61D3AD6100D26914E680BF3124EFC4657C308BEA70F534EA","2026-06-03T15:47:46.5511141+10:00","1450"
"Nexus V/docs/ai-system/tools/New-HandoffSnapshot.ps1","78D08D45F622AEA7BEEB1976C38D4B9678C91B83B2977A21C8925C14D509D2F5","2026-06-03T15:19:07.0565203+10:00","1922"
"Nexus V/docs/ai-system/tools/New-RestorePoint.ps1","EBD36740895476CF98BE09B8F7D6C57A3376E76BB54A952E1A68547E703D493A","2026-06-03T15:47:46.5584923+10:00","3074"
"Nexus V/docs/ai-system/tools/New-WorkItem.ps1","8ECCDE50A3058AF4CF35870C17E0D33D2170A4BFD9CBE796F467188100C2B10D","2026-06-03T15:32:21.5113391+10:00","1367"
"Nexus V/docs/ai-system/tools/README.md","3C4164490DACA8C5FD56A032949FB15D05E41963D3647049EEB0097BB022B200","2026-06-03T18:34:57.4138647+10:00","4032"
"Nexus V/docs/ai-system/tools/Update-LayerPointers.ps1","76FE8F5A9491407871CE947C9E4CBE21A9CE4BD66C64DDCC370B367BDC859AD1","2026-06-03T15:15:10.8791591+10:00","1760"
"Nexus V/docs/ai-system/training/curriculum.md","587A3DA23BC610691777061A27C28AF0A568320FF9892398400C8B5548009C86","2026-06-03T19:42:12.6524797+10:00","874"
"Nexus V/docs/ai-system/training/feedback-loop.md","9B0D9092A8D2BB643706D20998EA487D98E0A5B074F75F74EC13087BBCFABC16","2026-06-03T19:42:12.8481302+10:00","527"
"Nexus V/docs/ai-system/training/README.md","522A22B029D874E2E285EB0DA52E9D530BB3C6C63FB6093A39EB1DC596460054","2026-06-03T19:42:12.4445953+10:00","324"
"Nexus V/docs/ai-system/training/training-data-policy.md","3BA1325FC7FD10E780F6F8643B8032F68E507B728B392271E7B614BB1116E752","2026-06-03T19:42:13.0453400+10:00","541"
"Nexus V/docs/ai-system/truth/cross-check-pipeline.md","AA766557FE954FCF609835DA7D3DE893B7B83E531E40C72179C840A6391F26FD","2026-06-03T15:57:20.1300705+10:00","940"
"Nexus V/docs/ai-system/truth/evidence-ledger.yml","87A02CEA95E2A3356F8C7EAE76D6DF319F30CDBDB4FEF54E1AB48958E0353415","2026-06-03T15:46:16.4758564+10:00","542"
"Nexus V/docs/ai-system/truth/README.md","EE2E1E468EBE27EB805532065261CE411D049A5843FF8206D0A6C173F1A26AF6","2026-06-03T15:46:16.4727001+10:00","326"
"Nexus V/docs/ai-system/truth/source-priority.md","FA1613BDEF514C183E60CED0366719312407D209D3D38ABA9EF29851E6549CB6","2026-06-03T15:46:16.4778427+10:00","318"
"Nexus V/docs/ai-system/work/backlog.yml","461114B3F1BFEBFDE1BBAFD495BE839550E05E9C8FE40B6658E0EBFF1B302206","2026-06-03T15:27:27.7315405+10:00","901"
"Nexus V/docs/ai-system/work/bugs.yml","C6F251D421B0A453E3CF8CD643631FBAC2A6682D9B905CD27193790B94A3CB2C","2026-06-03T15:32:46.6088089+10:00","982"
"Nexus V/docs/ai-system/work/decisions-needed.md","B8EC6F859A93A072DA8137C1135B3FA4C86EB0C92B9CB75315DABCBF06C2DA01","2026-06-03T15:27:27.7383796+10:00","550"
"Nexus V/docs/ai-system/work/features.yml","8EBBB26462DB307B9B9D2D165D90E5ED75E367DC2AAE2CF014462DC261D47795","2026-06-03T15:27:27.7353765+10:00","1009"
"Nexus V/docs/ai-system/work/milestones.md","59E0D306FAC19E986DCE5BDAC0F993A3C149A2C2632E43858623B65111BF510F","2026-06-03T15:27:27.7373835+10:00","717"
"Nexus V/docs/ai-system/work/README.md","DCB48AB8667114ABE6D05D05E3C60660EAF2D708C0D5A099613B3D7AC06E7364","2026-06-03T15:27:27.7285425+10:00","618"
"Nexus V/docs/ai-system/work/TODO.md","6BB7C724324562F14F7063380CE763999EB997F80A1679F8DC346FCA1CB0CD5E","2026-06-03T15:27:27.7305473+10:00","526"
"Nexus V/docs/ai-system/work/work-items/.gitkeep","01BA4719C80B6FE911B091A7C05124B64EEECE964E09C058EF8F9805DACA546B","2026-06-03T15:27:27.7442220+10:00","1"
"Nexus V/docs/ai-system/work/work-items/BUG-20260603-153233-docker-command-unavailable-to-live-server-probe.md","12203248D0DD21F74ABDE2FCF2382F9DBAFA07BC46C2A9F0D5D265B878614DB6","2026-06-03T15:32:33.4141333+10:00","371"
"Nexus V/docs/ai-system/work/work-items/README.md","ECC48D572400DE07B3D548BC76106992ECFD38DBC28E050A1BFB35372C888C64","2026-06-03T15:27:27.7432204+10:00","224"
"Nexus V/docs/NEXUS-V-IMPLEMENTATION-MATRIX.md","6B34F3238260ADCDF9F1D620D0DEF9D0D9593C0D347FDFA3F4C05AB276BA96FC","2026-07-10T01:06:15.0380277+10:00","2948"
"Nexus V/docs/Plan/AI-OS-v2.0-Artificial-Organization-Specification.md","978D2EC06A58F00D16658058C52731E77BDEC397B52FCD0775E371A09CC52298","2026-06-03T17:21:39.2865968+10:00","7535"
"Nexus V/docs/Plan/AI-OS-v3.0-Institution-Expansion-and-Action-Plan.md","99853AA85D3D14648522FDB600C87B1F6F0F0063546F9A4958EB6C9BBDBB45B9","2026-06-03T17:24:16.3752064+10:00","5900"
"Nexus V/docs/Plan/AI-OS-v4.0-Technical-Architecture-Specification.md","4944C51EEA2346A967B59668276EE1458BF1809BD5D5962C6B51E177F6A9AFE9","2026-06-03T17:35:05.4405271+10:00","5707"
"Nexus V/docs/Plan/AI-OS-v5.0-Runtime-Implementation-Blueprint.md","22DF5961C167E38A84CA4C0058E35D7558351705E3CD05A3FFCF0EF6E8B05992","2026-06-03T17:36:26.2799555+10:00","5611"
"Nexus V/docs/Plan/AI-OS-v6.0-Source-Code-and-Infrastructure-Architecture.md","0BB1F182F2FE362C618C4710EB0AF9AAE79A27345BE5B10E7587800022E3F091","2026-06-03T17:37:24.7378001+10:00","5023"
"Nexus V/docs/Plan/AI-OS-v7.0-Master-Specification.md","BE869856341D6EB5C01A31D9D06FF6263856104636F771BF7385EBB6A7D24A2A","2026-06-03T17:38:32.2540059+10:00","8464"
"Nexus V/docs/Plan/AI-OS-v8.0-Constitution-and-Identity-Charter.md","088F9CBCCC5ED7CDEF4EA76B31F3004941A337D1864DAA8005BA19EB3EE6E59F","2026-06-03T17:39:55.7432617+10:00","6047"
"Nexus V/docs/Plan/define.txt","9CD99E3CD4339D6A8E535A4D3DB75DB2078366ECD16F445C114A87E4E392DC87","2026-06-04T18:26:53.7402487+10:00","4775"
"Nexus V/docs/Plan/FEATURE_ROADMAP.md","9431C97D26070E418906CA10EF6CFD19913A8E4252CDDE447E7CC35BFC2813FE","2026-07-10T01:05:46.3854902+10:00","2288"
"Nexus V/docs/Plan/Hardware plan.md","7FD6C9AAD674E95A2BA8EE66FCE31C81705E89DE5FD09054FE8D92B971627E8A","2026-06-03T18:13:14.2491580+10:00","19083"
"Nexus V/docs/Plan/Hardware specifics.md","A0E7DE946EE36DA4638D5CFDEEC58764783AF029DF775996907CEC527A4E7DFE","2026-06-04T18:16:27.6788359+10:00","1695"
"Nexus V/docs/Plan/IMPLEMENTATION_MATRIX.md","CC83E048B51136A4CF1443E67F1D2A7D0E99883EF19D4D1425FBE6040E8500DC","2026-07-10T02:08:31.4496239+10:00","3743"
"Nexus V/docs/Plan/Nexus_V_Adaptive_Physical_Execution_Fabric_v0_1.docx","8F4FD193CDDC859B899C5EBC85645B10D4D96C721D2618D56D06B58E600F5D86","2026-06-04T04:28:14.9909067+10:00","45499"
"Nexus V/docs/Plan/Nexus_V_Advanced_Execution_Architecture_Addendum_v0_3.docx","0ACB9A4956E8EE4E926A9C0787D8D055C2A2E1F8CA9835DD90B99F6BA07406CC","2026-06-04T04:21:52.4904400+10:00","47829"
"Nexus V/docs/Plan/Nexus_V_Aegis_Phase1_Enclave_Commit_Gate_and_MINREP_v0_1.docx","CA6A577ED905CCED7D5020C2EE73DA7588D16CA6C9A4D6D9A5E7B8B343F78CAB","2026-06-04T00:36:54.4319185+10:00","43439"
"Nexus V/docs/Plan/nexus_v_aegis_phase1_sources.zip","13FEB3C1EA2F1C633F98D3398B0A65B902DB027D2E1426B51F7CC3B024F5BA14","2026-06-04T00:36:58.1877468+10:00","6861"
"Nexus V/docs/Plan/nexus_v_canonical_repo_v0_1_bringup_run_001.zip","BFFEDDE4A846CFC72FF96DE4AAD6FE667601AEF4C95CF34A224DC00DA0713362","2026-06-04T02:03:51.7850568+10:00","118996"
"Nexus V/docs/Plan/Nexus_V_Core_Completeness_Specification_v0_2.docx","701F8862FC5098512ADCCC0D8B3B1BDD5A9A62B13C759640883F5A24256C9F1C","2026-06-04T03:49:03.7355825+10:00","46814"
"Nexus V/docs/Plan/Nexus_V_Four_Domain_Memory_and_Harvard_Bus_Model_v0_1.docx","0562BAF821002656BC44C1FFEDEC2BABDA1F8F6D0C8EAB44C1D0BFA7041F9C8A","2026-06-04T03:58:56.3281976+10:00","44493"
"Nexus V/docs/Plan/nexus_v_phase0_closeout_sv_sources.zip","2812CE1A8A5080549AFF483F915F70B18A8A0725C4BD1CA883D8B51698D750ED","2026-06-04T00:06:04.2343869+10:00","9311"
"Nexus V/docs/Plan/Nexus_V_Phase0_Closeout_Topology_Fabric_and_Two_Path_Routing_v0_1.docx","3169B164BABF55DC1D2D864A2A54E26634FB2273C95F4EBFEB1CF3327C8656A0","2026-06-04T00:05:59.8599800+10:00","45305"
"Nexus V/docs/Plan/nexus_v_phase0_sv_sources.zip","2BF7FA63DE1702A680FDF137E50EFD52EBF05103AD651FFD8CCDF2DF10397498","2026-06-03T23:54:49.5948012+10:00","6566"
"Nexus V/docs/Plan/Nexus_V_Phase0_SystemVerilog_RTL_and_Routing_Modules_v0_1.docx","830BA38349A57637F95EE35605FB9D3EFF9194E96C1FE257A64DC40472D8F8B1","2026-06-03T23:54:46.8493423+10:00","46347"
"Nexus V/docs/Plan/Nexus_V_Phase3_Topology_Fabric_Multi_Node_Polyhedral_Network_v0_1.docx","F1EB240C8A6EF72C6474056EE0E7520A7B8C4E3599FC2100896E2CB9CD337A4C","2026-06-04T00:49:09.7437230+10:00","44376"
"Nexus V/docs/Plan/nexus_v_phase3_topology_sources.zip","8F56160174BD1CB869BC6C8CEC8BAD4125DC876EC04C576B34954BDD4E76EC90","2026-06-04T00:49:10.9845717+10:00","6133"
"Nexus V/docs/Plan/Nexus_V_Phase4_Tensor_NPU_Engine_Spatial_Execution_v0_1.docx","60751E6F100DA2B9000B233F5727969F9A651E50A74DA4CFAA26F31FE8A4D9BA","2026-06-04T00:59:54.7042846+10:00","46448"
"Nexus V/docs/Plan/nexus_v_phase4_tensor_sources.zip","DE08CEE4FD4DE3E6CBD9820FD46F5B191F30E41013CFA86A8C906AB39FAF03C7","2026-06-04T00:59:58.0447906+10:00","8303"
"Nexus V/docs/Plan/Nexus_V_Phase5_Hybrid_Quantum_Domain_QSIM_QHW_Bridge_v0_1.docx","1C2FDD4AB36E72E91E6058A94CC5FC95DEE8D3961AEE26078FCD3A15DAEA2EED","2026-06-04T01:12:10.5111694+10:00","41611"
"Nexus V/docs/Plan/nexus_v_phase5_quantum_sources.zip","774358BD7D3934D39BB704B8E67DF7454253881192E6463AE81C3C0FED7C9B65","2026-06-04T01:11:52.2468808+10:00","9419"
"Nexus V/docs/Plan/Nexus_V_Phase6_Bringup_Run_001_Report.docx","3D40C94E3F3AFDF9B56B624B0E0BC2B9E958E993220E6C3EC1D589875D75C9D9","2026-06-04T02:03:45.5702997+10:00","38604"
"Nexus V/docs/Plan/nexus_v_phase6_unified_interface_sources.zip","FF7BEBF9F4BDE86410E620C71A0AC637DA68F12458AFEEFC810AB6A97A8DD329","2026-06-04T01:48:57.6010673+10:00","5686"
"Nexus V/docs/Plan/Nexus_V_RSM_Phase1_Physical_Memory_Allocator_and_Metadata_Triad_v0_1.docx","854A875A3C85BFDFBCB72B9E89273C9500F4C6DD0D2B1A744085FF184DA4DA1B","2026-06-04T00:19:23.1831893+10:00","42178"
"Nexus V/docs/Plan/nexus_v_rsm_phase1_rollback_delta_sources.zip","F20E14D3B24BD168F9EEF474587527B6B2FDE568BF1FC987FED45C956B66293E","2026-06-04T00:27:54.6106603+10:00","5572"
"Nexus V/docs/Plan/Nexus_V_RSM_Phase1_Rollback_FSM_and_Delta_Log_Engine_v0_1.docx","954C630DEC9BEF762BC81934A27ECDB894B30B9B47CCD7D40DE5EC14154D43F6","2026-06-04T00:27:53.5676167+10:00","44027"
"Nexus V/docs/Plan/nexus_v_rsm_phase1_sources.zip","88A10D7FAF715AF5CEEEA37012C70DF3050D16061E5EA7C8567267BDCD9B2A64","2026-06-04T00:19:27.1911614+10:00","6215"
"Nexus V/docs/Plan/Nexus_V_RTL_Microarchitecture_Specification_v0_1.docx","C347C9E9570E1F318B60F2EF91480DAE1F1393F7ABD46705F07FC50F6116D637","2026-06-03T23:43:54.5287585+10:00","48638"
"Nexus V/docs/Plan/nexus_v_soc_integration_sources.zip","BF66B70834DA8BD76788B89C072DAE6C3F5199C893BE6223611CD9803F259741","2026-06-04T01:23:33.1518700+10:00","67326"
"Nexus V/docs/Plan/Nexus_V_SoC_Top_Level_Integration_and_Hardware_Plan_Pre_Audit_v0_1.docx","5029A7CA9EF8C227EFE2FC5E5C1817DA7B4BE95FCA86971DE0AC0BF76013C9EF","2026-06-04T01:23:37.9942849+10:00","42680"
"Nexus V/docs/Plan/Nexus_V_SoC_Verification_and_Regression_Suite_v0_1.docx","7D870523256FE28E108FE1B6355BD6668A01654154C8ECE31048398C8B5D8400","2026-06-04T01:39:41.4861199+10:00","43035"
"Nexus V/docs/Plan/nexus_v_soc_verification_sources.zip","4E210710B8587B9BC5DC14C906D7798A951C4FA214AB4319D1826C8EA363FE9F","2026-06-04T01:39:44.7034110+10:00","7006"
"Nexus V/docs/Plan/Nexus_V_Unified_Interface_Contract_and_Bring_Up_Plan_v0_1.docx","1BE42A47A609BF93C05B1FFBE7B1F2CC31D5FFCCF9C98F3A0642B28A8F3CC648","2026-06-04T01:48:54.1319446+10:00","42330"
"Nexus V/docs/Plan/NVASM_Specification_v0_2_Extended.docx","8CE0EAFB20AEF6B28B08E67B9E3547209F749610F75D60FADDD92637EA1C7524","2026-06-03T22:49:01.8261004+10:00","40364"
"Nexus V/docs/Plan/NVASM_Specification_v0_3_Semantic_Parser_Extended.docx","0B5410D209A91573ECC35239188462A2B5220F75D603E7D92EABDADDC6DA0854","2026-06-03T23:00:27.4927821+10:00","47850"
"Nexus V/docs/Plan/NVIR_Semantic_Lowering_and_Versioned_Dataflow_Specification_v0_1.docx","91AB6B7FCB5982C400997C4BB0A793DAA9478BCF442441E8B00FCBA9586653BF","2026-06-03T23:11:17.2367828+10:00","46349"
"Nexus V/docs/Plan/NVISC.txt","64A4623A90BEA2A179D021FF86E8BCF5C092AC51BD6FFAAAF20F940EDF030CD1","2026-06-04T18:28:00.1646399+10:00","5497"
"Nexus V/docs/Plan/NVISC_Architecture_Reference_v2_Complete.docx","5128BCC7CC1800A7280AEC990DB600B567B99A1A5BE352E796F1DFBC7977F6EF","2026-06-03T22:26:55.5679010+10:00","57294"
"Nexus V/docs/Plan/NVISC_NVVM_Compiler_Bridge_Toolchain_v0_1.docx","96C47865EA4742FE2A4CA7B09529FD424B1B1EFF5D12DDA8BAFC9E8BE824AEF6","2026-06-04T01:31:37.3469258+10:00","41379"
"Nexus V/docs/Plan/nvisc_toolchain_bridge_v0_1_sources.zip","943279A5D69BA2A56634044F96A4CD0AF3325B6B069BF5AEA4B6CA6441D0CCBF","2026-06-04T01:31:38.1304509+10:00","8214"
"Nexus V/docs/Plan/NVVM_Virtual_Machine_Architecture_and_3D_Routing_Specification_v0_1.docx","BB2514E693E79F4F2817879B86832355175F26C83BA618DD8CACFB3DAE5C5AF0","2026-06-03T23:23:26.2350719+10:00","50622"
"Nexus V/docs/Plan/OASIS_ATHENA_AGENT_MODEL.md","0DA19A838745A55A33C257A257767B8E6EDDE8624D0761524EE0F6D3E710B2D3","2026-07-10T02:06:46.6951160+10:00","4626"
"Nexus V/docs/Plan/QUALITY_PLAN.md","760493FE30005D82E6019C3AE248C54F3B329ED541D4E7B7237B5C3C483B0BAC","2026-07-10T01:05:43.7039120+10:00","1694"
"Nexus V/docs/Plan/ROADMAP.md","3AEFEA0209A04C69687FEC0B27814B8E21461450BE9BB96F952E5F27FA0C7661","2026-07-10T02:08:23.7140786+10:00","3195"
"Nexus V/docs/Plan/system plan.md","78E1FD57412E5B176C0E71D1C68E488B04DDF16B70EB7A8FFB291A9EA644436B","2026-06-03T17:14:36.3649816+10:00","9234"
"Nexus V/docs/Plan/TODO.md","18876D99227B898790A6C0430E5D933E91423AB6E18114F0035E92B3ECC9DCE5","2026-07-10T02:08:16.0136954+10:00","1608"
"Nexus V/docs/Plan/TODO_STATUS.md","80A0E1E64278F4AF8F6B64FFAEDA1FCCA1C1B2A0743FB73CE719FFE95CC2C833","2026-07-10T01:05:40.9597945+10:00","1749"
"Nexus V/docs/pre_audit_against_hardware_plan.md","39A717536B19D51480E39FEED6EC220A99CFED909EFDFF8AF63FC26D3F38497D","2026-06-04T01:58:29.0000000+10:00","2950"
"Nexus V/filelist.f","7BC66ADFCEE471DDEB071BED8EBFF98F5E3DA6A068C0EA7C709E72255AA2DC9D","2026-06-04T01:58:56.0000000+10:00","2751"
"Nexus V/filelist_core_v02.f","7311656007B753879BBA03279C77D26D14128CBF1543AFCECCEAF94A4EC76765","2026-06-04T20:03:25.8412786+10:00","1430"
"Nexus V/generated/06_full_system_ai_versioned_secure.nvir.json","2CA48DCF8D19E631FF7023E45E10584C295B49644C9E65F5691C9EB40E2DD81F","2026-06-04T02:01:08.0000000+10:00","22612"
"Nexus V/generated/06_full_system_ai_versioned_secure.nvobj","0AF68DF257D9B9026A7D641BE0A7014D9043B58B31EC6CD02B078BFE2DC0DE69","2026-06-04T02:01:08.0000000+10:00","2380"
"Nexus V/generated/06_full_system_ai_versioned_secure.rtl_vectors.json","697C0D0199F9C1727ED908D0DA901241F83B66EE08542988D3241F157A2B3ED3","2026-06-04T02:01:08.0000000+10:00","11574"
"Nexus V/PASS","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-06-04T09:07:30.4591283+10:00","0"
"Nexus V/programs/06_full_system_ai_versioned_secure.nvasm","45F8E98D3CF81E090396EC2B98593A6B6D026E5EC2DDC61262840E026315B19E","2026-06-04T01:58:29.0000000+10:00","1826"
"Nexus V/reports/phase6_bringup_run_001_summary.json","1E0B68D25549F2F0C36E7AEB3BCE20138B1D1F1ED21FB7BE50A7648DF268A362","2026-06-04T02:01:37.0000000+10:00","823"
"Nexus V/reports/phase6_bringup_run_001_summary.md","20D9B8E4653980E1C064F505BD651E14E6A9AD0BF28A685585CF17FF63D5DFDB","2026-06-04T02:01:37.0000000+10:00","966"
